en	en	credibility	The quality of being trusted and believed in.
en	en	credible	Able to be believed; convincing.
en	en	credit	The ability of a customer to obtain goods or services before payment, based on the trust that payment will be made in the future.
en	en	creep	Move slowly and carefully in order to avoid being heard or noticed.
en	en	critically	In a way that expresses disapproval.
en	en	critique	A detailed analysis and assessment of something, especially a literary, philosophical, or political theory.
en	en	crown	A circular ornamental headdress worn by a monarch as a symbol of authority, usually made of or decorated with precious metals and jewels.
en	en	crude	In a natural or raw state; not yet processed or refined.
en	en	cruise	Sail about in an area without a precise destination, especially for pleasure.
en	en	crush	Deform, pulverize, or force inwards by compressing forcefully.
en	en	crystal	A piece of a homogeneous solid substance having a natural geometrically regular form with symmetrically arranged plane faces.
en	en	cue	A thing said or done that serves as a signal to an actor or other performer to enter or to begin their speech or performance.
en	en	cult	A system of religious veneration and devotion directed toward a particular figure or object.
en	en	cultivate	Prepare and use (land) for crops or gardening.
en	en	curiosity	A strong desire to know or learn something.
en	en	curious	Eager to know or learn something.
en	en	curriculum	The subjects comprising a course of study in a school or college.
en	en	custody	The protective care or guardianship of someone or something.
en	en	cute	Attractive in a pretty or endearing way.
en	en	cutting	The action of cutting something.
en	en	cynical	Believing that people are motivated by self-interest; distrustful of human sincerity or integrity.
en	en	dairy	A building, room, or establishment for the storage, processing, and distribution of milk and milk products.
en	en	dam	A barrier constructed to hold back water and raise its level, forming a reservoir used to generate electricity or as a water supply.
en	en	damaging	Causing physical damage.
en	en	dare	Have the courage to do something.
en	en	darkness	The partial or total absence of light.
en	en	database	A structured set of data held in a computer, especially one that is accessible in various ways.
en	en	dawn	The first appearance of light in the sky before sunrise.
en	en	deadline	The latest time or date by which something should be completed.
en	en	deadly	Causing or able to cause death.
en	en	dealer	A person or business that buys and sells goods.
en	en	debris	Scattered pieces of waste or remains.
en	en	debut	A person's first appearance or performance in a particular capacity or role.
en	en	decision	A conclusion or resolution reached after consideration.
en	en	decisive	Settling an issue; producing a definite result.
en	en	deck	A structure of planks or plates, approximately horizontal, extending across a ship or boat at any of various levels, especially one of those at the highest level and open to the weather.
en	en	declaration	A formal or explicit statement or announcement.
en	en	dedicated	(of a person) devoted to a task or purpose; having single-minded loyalty or integrity.
en	en	dedication	The quality of being dedicated or committed to a task or purpose.
en	en	deed	An action that is performed intentionally or consciously.
en	en	deem	Regard or consider in a specified way.
en	en	default	Failure to fulfill an obligation, especially to repay a loan or appear in a court of law.
en	en	defect	A shortcoming, imperfection, or lack.
en	en	defender	A person who defends someone or something.
en	en	defensive	Used or intended to defend or protect.
en	en	deficiency	A lack or shortage.
en	en	deficit	The amount by which something, especially a sum of money, is too small.
en	en	definite	Clearly stated or decided; not vague or doubtful.
en	en	defy	Openly resist or refuse to obey.
en	en	delegate	A person sent or authorized to represent others, in particular an elected representative sent to a conference.
en	en	delegation	A body of delegates or representatives; a deputation.
en	en	delete	Remove or obliterate (written or printed matter), especially by drawing a line through it or marking it with a delete sign.
en	en	delicate	Very fine in texture or structure; of intricate workmanship or quality.
en	en	delivery	The action of delivering letters, packages, or ordered goods.
en	en	democracy	A system of government by the whole population or all the eligible members of a state, typically through elected representatives.
en	en	democratic	Relating to or supporting democracy or its principles.
en	en	demon	An evil spirit or devil, especially one thought to possess a person or act as a tormentor in hell.
