en	en	plants	A living organism of the kind exemplified by trees, shrubs, herbs, grasses, ferns, and mosses, typically growing in a permanent site, absorbing water and inorganic substances through its roots, and synthesizing nutrients in its leaves by photosynthesis using the green pigment chlorophyll.
en	en	play	Engage in activity for enjoyment and recreation rather than a serious or practical purpose.
en	en	please	Cause to feel happy and satisfied.
en	en	point	The tapered, sharp end of a tool, weapon, or other object.
en	en	politely	In a respectful and considerate manner.
en	en	portion	A part of a whole; an amount, section, or piece of something.
en	en	portrait	A painting, drawing, photograph, or engraving of a person, especially one depicting only the face or head and shoulders.
en	en	position	A place where someone or something is located or has been put.
en	en	possess	Have as belonging to one; own.
en	en	possibility	A thing that may happen or be the case.
en	en	potential	Having or showing the capacity to become or develop into something in the future.
en	en	power	The ability to do something or act in a particular way, especially as a faculty or quality.
en	en	powered	Supply (a device) with mechanical or electrical energy.
en	en	predefined	Defined, limited, or established in advance.
en	en	preface	An introduction to a book, typically stating its subject, scope, or aims.
en	en	preliminary	Denoting an action or event preceding or done in preparation for something fuller or more important.
en	en	prep	Prepare (something); make ready.
en	en	present	In a particular place.
en	en	prevent	Keep (something) from happening or arising.
en	en	previous	Existing or occurring before in time or order.
en	en	previously	At a previous or earlier time; before.
en	en	primarily	For the most part; mainly.
en	en	print	Produce (books, newspapers, magazines, etc.), especially in large quantities, by a mechanical process involving the transfer of text, images, or designs to paper.
en	en	privilege	A special right, advantage, or immunity granted or available only to a particular person or group.
en	en	probable	Likely to be the case or to happen.
en	en	probably	Almost certainly; as far as one knows or can tell.
en	en	problem	A matter or situation regarded as unwelcome or harmful and needing to be dealt with and overcome.
en	en	procedural	Relating to an established or official way of doing something.
en	en	process	A series of actions or steps taken in order to achieve a particular end.
en	en	product	An article or substance that is manufactured or refined for sale.
en	en	professionals	A person engaged or qualified in a profession.
en	en	propelled	Drive, push, or cause to move in a particular direction, typically forward.
en	en	properties	A thing or things belonging to someone; possessions collectively.
en	en	property	A thing or things belonging to someone; possessions collectively.
en	en	proposal	A plan or suggestion, especially a formal or written one, put forward for consideration or discussion by others.
en	en	proposition	A statement or assertion that expresses a judgment or opinion.
en	en	provide	Make available for use; supply.
en	en	provided	Make available for use; supply.
en	en	providing	Make available for use; supply.
en	en	proximity	Nearness in space, time, or relationship.
en	en	pull	Exert force on (someone or something) so as to cause movement toward oneself.
en	en	purpose	The reason for which something is done or created or for which something exists.
en	en	put	Move to or place in a particular position.
en	en	quality	The standard of something as measured against other things of a similar kind; the degree of excellence of something.
en	en	question	A sentence worded or expressed so as to elicit information.
en	en	quick	Moving fast or doing something in a short time.
en	en	rain	Moisture condensed from the atmosphere that falls visibly in separate drops.
en	en	ran	Move at a speed faster than a walk, never having both or all the feet on the ground at the same time.
en	en	reach	Stretch out an arm in a specified direction in order to touch or grasp something.
en	en	read	Look at and comprehend the meaning of (written or printed matter) by mentally interpreting the characters or symbols of which it is composed.
en	en	reading	Look at and comprehend the meaning of (written or printed matter) by mentally interpreting the characters or symbols of which it is composed.
en	en	ready	In a suitable state for an activity, action, or situation; fully prepared.
en	en	real	Actually existing as a thing or occurring in fact; not imagined or supposed.
en	en	receive	Be given, presented with, or paid (something).
en	en	recent	Having happened, begun, or been done not long ago or not long before; belonging to a past period of time comparatively close to the present.
en	en	recognition	Identification of someone or something or person from previous encounters or knowledge.
en	en	record	A thing constituting a piece of evidence about the past, especially an account of an act or occurrence kept in writing or some other permanent form.
en	en	red	Of a color at the end of the spectrum next to orange and opposite violet, as of blood, fire, or rubies.
en	en	reduce	Make smaller or less in amount, degree, or size.
en	en	refer	Mention or allude to.
en	en	reference	The action of mentioning or alluding to something.
en	en	references	The action of mentioning or alluding to something.
en	en	reflex	An action that is performed as a response to a stimulus and without conscious thought.
en	en	regard	Consider or think of (someone or something) in a specified way.
en	en	regarded	Consider or think of (someone or something) in a specified way.
en	en	reinforces	Strengthen or support (an object or substance), especially with additional material.
en	en	related	Make or show a connection between.
en	en	relational	Concerning the way in which two or more people or things are connected.
en	en	relationship	The way in which two or more concepts, objects, or people are connected, or the state of being connected.
en	en	relevant	Closely connected or appropriate to what is being done or considered.
en	en	remain	Continue to exist, especially after other similar or related people or things have ceased to exist.
en	en	remember	Have in or be able to bring to one's mind an awareness of (someone or something that one has seen, known, or experienced in the past).
en	en	reply	Say something in response to something someone has said.
en	en	repositories	A place, building, or receptacle where things are or may be stored.
en	en	repository	A place, building, or receptacle where things are or may be stored.
en	en	representation	The action of speaking or acting on behalf of someone or the state of being so represented.
en	en	represented	Be entitled or appointed to act or speak for (someone), especially in an official capacity.
en	en	request	An act of asking politely or formally for something.
en	en	reserved	Slow to reveal emotion or opinions.
en	en	resolve	Settle or find a solution to (a problem, dispute, or contentious matter).
en	en	responding	Say something in reply.
en	en	responsive	Reacting quickly and positively.
en	en	result	A consequence, effect, or outcome of something.
en	en	returns	Come or go back to a place or person.
en	en	right	Morally good, justified, or acceptable.
en	en	rights	That which is morally correct, just, or honorable.
en	en	rigid	Unable to bend or be forced out of shape; not flexible.
en	en	river	A large natural stream of water flowing in a channel to the sea, a lake, or another such stream.
en	en	road	A wide way leading from one place to another, especially one with a specially prepared surface which vehicles can use.
en	en	rock	Move gently to and fro or from side to side.
en	en	room	Space that can be occupied or where something can be done, especially viewed in terms of whether there is enough.
en	en	round	Shaped like or approximately like a circle or cylinder.
en	en	rule	One of a set of explicit or understood regulations or principles governing conduct within a particular activity or sphere.
en	en	ruled	Exercise ultimate power or authority over (an area and its people).
en	en	run	Move at a speed faster than a walk, never having both or all the feet on the ground at the same time.
en	en	said	Past and past participle of say.
en	en	same	Identical; not different.
en	en	satellite	An artificial body placed in orbit around the earth or moon or another planet in order to collect information or for communication.
en	en	saw	A hand tool for cutting wood or other materials, typically with a long, thin serrated steel blade and operated using a backward and forward movement.
en	en	say	Utter words so as to convey information, an opinion, a feeling or intention, or an instruction.
en	en	scalar	(of a quantity) having only magnitude, not direction.
en	en	school	An institution for educating children.
en	en	science	The intellectual and practical activity encompassing the systematic study of the structure and behaviour of the physical and natural world through observation and experiment.
en	en	scoped	Assess or investigate (something).
en	en	script	Handwriting as distinct from print; written characters.
en	en	sea	The expanse of salt water that covers most of the earth's surface and surrounds its landmasses.
en	en	search	Try to find something by looking or otherwise seeking carefully and thoroughly.
en	en	season	Each of the four divisions of the year (spring, summer, autumn, and winter) marked by particular weather patterns and daylight hours, resulting from the earth's changing position with regard to the sun.
en	en	second	Constituting number two in a sequence; coming after the first in time or order; 2nd.
en	en	see	Perceive with the eyes; discern visually.
en	en	seem	Give the impression or sensation of being something or having a particular quality.
en	en	seen	Perceive with the eyes; discern visually.
en	en	segment	Each of the parts into which something is or may be divided.
en	en	select	Carefully choose as being the best or most suitable.
en	en	selected	Carefully choose as being the best or most suitable.
en	en	selector	A person or thing that selects something.
en	en	self	A person's essential being that distinguishes them from others, especially considered as the object of introspection or reflexive action.
en	en	sentence	A set of words that is complete in itself, typically containing a subject and predicate, conveying a statement, question, exclamation, or command, and consisting of a main clause and sometimes one or more subordinate clauses.
en	en	separate	Forming or viewed as a unit apart or by itself.
en	en	separately	As a separate entity or entities; not together.
en	en	sequences	A particular order in which related events, movements, or things follow each other.
en	en	serve	Perform duties or services for (another person or an organization).
en	en	session	A meeting of a deliberative or judicial body to conduct its business.
en	en	set	Put, lay, or stand (something) in a specified place or position.
en	en	several	More than two but not many.
en	en	shadow	A dark area or shape produced by a body coming between rays of light and a surface.
en	en	shape	The external form or appearance characteristic of someone or something; the outline of an area or figure.
en	en	she	Used to refer to a woman, girl, or female animal previously mentioned or easily identified.
en	en	ship	A vessel larger than a boat for transporting people or goods by sea.
en	en	shipped	Transport (goods or people) on a ship.
en	en	shipping	Transport (goods or people) on a ship.
en	en	short	Measuring a small distance from end to end.
en	en	should	Used to indicate obligation, duty, or correctness, typically when criticizing someone's actions.
en	en	show	Be, allow, or cause to be visible.
en	en	showdown	A final test or confrontation intended to settle a dispute.
en	en	shrug	Raise (one's shoulders) slightly and momentarily to express doubt, ignorance, or indifference.
en	en	side	A position to the left or right of an object, place, or central point.
en	en	sign	An object, quality, or event whose presence or occurrence indicates the probable presence or occurrence of something else.
en	en	significance	The quality of being worthy of attention; importance.
en	en	signify	Be an indication of.
en	en	simple	Easily understood or done; presenting no difficulty.
en	en	since	In the intervening period between (the time mentioned) and the time under consideration, typically the present.
en	en	sing	Make musical sounds with the voice, especially words with a set tune.
en	en	single	Only one; not one of several.
en	en	sit	Adopt or be in a position in which one's weight is supported by one's buttocks rather than one's feet and one's back is upright.
en	en	site	An area of ground on which a town, building, or monument is constructed.
en	en	situation	A set of circumstances in which one finds oneself; a state of affairs.
en	en	six	Equivalent to the product of two and three; one more than five, or four less than ten; 6.
en	en	size	The relative extent of something; a thing's overall dimensions or magnitude; how big something is.
en	en	skills	The ability to do something well; expertise.
en	en	skycap	A porter at an airport.
en	en	slate	A fine-grained gray, green, or bluish metamorphic rock easily split into smooth, flat pieces.
en	en	sleep	A condition of body and mind such as that which typically recurs for several hours every night, in which the nervous system is relatively inactive, the eyes closed, the postural muscles relaxed, and consciousness practically suspended.
en	en	slices	A thin, broad piece of food, such as bread, meat, or cake, cut from a larger portion.
en	en	slow	Moving or operating, or designed to do so, only at a low speed; not quick or fast.
en	en	small	Of a size that is less than normal or usual.
en	en	smith	A worker in metal.
en	en	snow	Atmospheric water vapor frozen into ice crystals and falling in light white flakes or lying on the ground as a white layer.
en	en	so	To such a great extent.
en	en	software	The programs and other operating information used by a computer.
en	en	some	An unspecified amount or number of.
en	en	someone	An unknown or unspecified person; some person.
en	en	something	A thing that is unspecified or unknown.
en	en	somewhere	In or to some place.
en	en	song	A short poem or other set of words set to music or meant to be sung.
en	en	soon	In or after a short time.
en	en	sorrow	A feeling of deep distress caused by loss, disappointment, or other misfortune suffered by oneself or others.
en	en	sound	Vibrations that travel through the air or another medium and can be heard when they reach a person's or animal's ear.
en	en	source	A place, person, or thing from which something comes or can be obtained.
en	en	south	The direction toward the point of the horizon 90° clockwise from east, or the point on the horizon itself.
en	en	space	A continuous area or expanse which is free, available, or unoccupied.
en	en	spare	Additional to what is required for ordinary use.
en	en	speaker	A person who speaks.
en	en	spec	Short for specification (sense 2 of the noun).
en	en	special	Better, greater, or otherwise different from what is usual.
en	en	specific	Clearly defined or identified.
en	en	specified	Identify clearly and definitely.
en	en	speech	The expression of or the ability to express thoughts and feelings by articulate sounds.
en	en	spell	A short period.
en	en	spent	Past and past participle of spend.
en	en	spring	Move or jump suddenly or rapidly upward or forward.
en	en	stand	Have or maintain an upright position, supported by one's feet.
en	en	standard	A level of quality or attainment.
en	en	star	A fixed luminous point in the night sky which is a large, remote incandescent body like the sun.
en	en	start	Come into being; begin or be reckoned from a particular point in time or space.
en	en	state	The particular condition that someone or something is in at a specific time.
en	en	stated	Express something definitely or clearly in speech or writing.
en	en	statement	A definite or clear expression of something in speech or writing.
en	en	statistics	The practice or science of collecting and analyzing numerical data in large quantities, especially for the purpose of inferring proportions in a whole from those in a representative sample.
en	en	status	The relative social, professional, or other standing of someone or something.
en	en	stay	Remain in the same place.
en	en	step	An act or movement of putting one leg in front of the other in walking or running.
en	en	steps	An act or movement of putting one leg in front of the other in walking or running.
en	en	stood	Have or maintain an upright position, supported by one's feet.
en	en	stop	(of an event, action, or process) come to an end; cease to happen.
en	en	store	A retail establishment selling items to the public.
en	en	story	An account of imaginary or real people and events told for entertainment.
en	en	street	A public road in a city or town, typically with houses and buildings on one or both sides.
en	en	strong	Having the power to move heavy weights or perform other physically demanding tasks.
en	en	strongly	With great power or strength.
en	en	studied	Devote time and attention to acquiring knowledge on (an academic subject), especially by means of books.
en	en	study	The devotion of time and attention to acquiring knowledge on an academic subject, especially by means of books.
en	en	subject	A person or thing that is being discussed, described, or dealt with.
en	en	subjected	Cause or force to undergo (a particular experience of form of treatment).
en	en	substance	A particular kind of matter with uniform properties.
en	en	substances	A particular kind of matter with uniform properties.
en	en	success	The accomplishment of an aim or purpose.
en	en	successfully	In a way that accomplishes a desired aim or result.
en	en	such	Of the type previously mentioned.
en	en	suffix	A morpheme added at the end of a word to form a derivative, e.g., <i>-ation</i>, <i>-fy</i>, <i>-ing</i>, <i>-itis</i>.
en	en	suggestion	An idea or plan put forward for consideration.
en	en	summer	The warmest season of the year, in the northern hemisphere from June to August and in the southern hemisphere from December to February.
en	en	sun	The star around which the earth orbits.
en	en	supplementary	Completing or enhancing something.
en	en	supply	Make (something needed or wanted) available to someone; provide.
en	en	support	Bear all or part of the weight of; hold up.
en	en	supported	Bear all or part of the weight of; hold up.
en	en	surface	The outside part or uppermost layer of something (often used when describing its texture, form, or extent).
en	en	swallow	Cause or allow (something, especially food or drink) to pass down the throat.
en	en	synergy	The interaction or cooperation of two or more organizations, substances, or other agents to produce a combined effect greater than the sum of their separate effects.
en	en	system	A set of things working together as parts of a mechanism or an interconnecting network.
en	en	table	A piece of furniture with a flat top and one or more legs, providing a level surface on which objects may be placed, and that can be used for such purposes as eating, writing, working, or playing games.
en	en	take	Lay hold of (something) with one's hands; reach for and hold.
en	en	taken	Lay hold of (something) with one's hands; reach for and hold.
en	en	takes	Lay hold of (something) with one's hands; reach for and hold.
en	en	talk	Speak in order to give information or express ideas or feelings; converse or communicate by spoken words.
en	en	target	A person, object, or place selected as the aim of an attack.
en	en	teach	Show or explain to (someone) how to do something.
en	en	teacher	A person who teaches, especially in a school.
en	en	team	A group of players forming one side in a competitive game or sport.
en	en	tearing	Pull or rip (something) apart or to pieces with force.
en	en	technical	Relating to a particular subject, art, or craft, or its techniques.
en	en	tell	Communicate information, facts, or news to someone in spoken or written words.
en	en	template	A shaped piece of metal, wood, card, plastic, or other material used as a pattern for processes such as painting, cutting out, shaping, or drilling.
en	en	temporary	Lasting for only a limited period of time; not permanent.
en	en	ten	Equivalent to the product of five and two; one more than nine; 10.
en	en	tent	A portable shelter made of cloth, supported by one or more poles and stretched tight by cords or loops attached to pegs driven into the ground.
en	en	term	A word or phrase used to describe a thing or to express a concept, especially in a particular kind of language or branch of study.
en	en	terminology	The body of terms used with a particular technical application in a subject of study, profession, etc.
en	en	test	A procedure intended to establish the quality, performance, or reliability of something, especially before it is taken into widespread use.
en	en	tests	A procedure intended to establish the quality, performance, or reliability of something, especially before it is taken into widespread use.
en	en	textual	Relating to a text or texts.
en	en	than	Introducing the second element in a comparison.
en	en	that	Used to identify a specific person or thing observed by the speaker.
en	en	the	Denoting one or more people or things already mentioned or assumed to be common knowledge.
en	en	their	Belonging to or associated with the people or things previously mentioned or easily identified.
en	en	them	Used as the object of a verb or preposition to refer to two or more people or things previously mentioned or easily identified.
en	en	theme	The subject of a talk, a piece of writing, a person's thoughts, or an exhibition; a topic.
en	en	then	At that time; at the time in question.
en	en	theoretically	In a way that relates to the theory of a subject or area of study rather than its practical application.
en	en	there	In, at, or to that place or position.
en	en	these	Used to identify a specific person or thing close at hand or being indicated or experienced.
en	en	they	Used to refer to two or more people or things previously mentioned or easily identified.
en	en	thing	An object that one need not, cannot, or does not wish to give a specific name to.
en	en	things	An object that one need not, cannot, or does not wish to give a specific name to.
en	en	think	Have a particular opinion, belief, or idea about someone or something.
en	en	this	Used to identify a specific person or thing close at hand or being indicated or experienced.
en	en	those	Used to identify a specific person or thing observed by the speaker.
en	en	though	Despite the fact that; although.
en	en	thought	An idea or opinion produced by thinking, or occurring suddenly in the mind.
en	en	thousand	The number equivalent to the product of a hundred and ten; 1,000.
en	en	three	Equivalent to the sum of one and two; one more than two; 3.
en	en	through	Moving in one side and out of the other side of (an opening, channel, or location).
en	en	thái	Relating to Thailand, its people, or their language.
en	en	thể	Denoting one or more people or things already mentioned or assumed to be common knowledge.
en	en	time	The indefinite continued progress of existence and events in the past, present, and future regarded as a whole.
en	en	to	Expressing motion in the direction of (a particular location).
en	en	tobacco	A preparation of the nicotine-rich leaves of an American plant, which are cured by a process of drying and fermentation for smoking or chewing.
en	en	together	With or in proximity to another person or people.
en	en	told	Communicate information, facts, or news to someone in spoken or written words.
en	en	too	To a higher degree than is desirable, permissible, or possible; excessively.
en	en	took	Lay hold of (something) with one's hands; reach for and hold.
en	en	top	The highest or uppermost point, part, or surface of something.
en	en	total	Comprising the whole number or amount.
en	en	toward	In the direction of.
en	en	town	An urban area that has a name, defined boundaries, and local government, and that is generally larger than a village and smaller than a city.
en	en	transfer	Move from one place to another.
en	en	transforms	Make a thorough or dramatic change in the form, appearance, or character of.
en	en	transitions	The process or a period of changing from one state or condition to another.
en	en	transport	Take or carry (people or goods) from one place to another by means of a vehicle, aircraft, or ship.
en	en	travel	Make a journey, typically of some length or abroad.
en	en	treatment	The manner in which someone behaves toward or deals with someone or something.
en	en	tree	A woody perennial plant, typically having a single stem or trunk growing to a considerable height and bearing lateral branches at some distance from the ground.
en	en	true	In accordance with fact or reality.
en	en	try	Make an attempt or effort to do something.
en	en	turn	Move in a circular direction wholly or partly around an axis or point.
en	en	two	Equivalent to the sum of one and one; one less than three; 2.
en	en	typical	Having the distinctive qualities of a particular type of person or thing.
en	en	typically	In most cases; usually.
en	en	unambiguous	Not open to more than one interpretation.
en	en	uncertainty	The state of being uncertain.
en	en	uncover	Remove a cover or covering from.
en	en	undecided	(of a person) not having made a decision.
en	en	under	Extending or directly below.
en	en	undergo	Experience or be subjected to (something, typically something unpleasant, painful, or arduous).
en	en	understand	Perceive the intended meaning of (words, a language, or a speaker).
en	en	unexpectedly	In a way that was not expected or regarded as likely.
en	en	unite	Come or bring together for a common purpose or action.
en	en	unknown	Not known or familiar.
en	en	unleash	Release from a leash or restraint.
en	en	unoccupied	(of ground) not occupied by inhabitants.
en	en	unquestionable	Not able to be disputed or doubted.
en	en	unspecified	Not stated clearly or exactly.
en	en	until	Up to (the point in time or the event mentioned).
en	en	up	Toward a higher place or position.
en	en	update	Make (something) more modern or up to date.
en	en	updated	Made more modern or up to date.
en	en	upon	More formal term for on, especially in abstract senses.
en	en	us	United States.
en	en	use	Take, hold, or deploy (something) as a means of accomplishing a purpose or achieving a result; employ.
en	en	used	Take, hold, or deploy (something) as a means of accomplishing a purpose or achieving a result; employ.
en	en	uses	Take, hold, or deploy (something) as a means of accomplishing a purpose or achieving a result; employ.
en	en	using	Take, hold, or deploy (something) as a means of accomplishing a purpose or achieving a result; employ.
en	en	usual	Habitually or typically occurring or done; customary.
en	en	usually	Under normal conditions; generally.
en	en	variety	The quality or state of being different or diverse; the absence of uniformity, sameness, or monotony.
en	en	very	In a high degree.
en	en	videos	The recording, reproducing, or broadcasting of moving visual images.
en	en	view	The ability to see something or to be seen from a particular place.
en	en	viewed	Look at or inspect (something).
en	en	visualization	The representation of an object, situation, or set of information as a chart or other image.
en	en	voice	The sound produced in a person's larynx and uttered through the mouth, as speech or song.
en	en	vowel	A speech sound which is produced by comparatively open configuration of the vocal tract, with vibration of the vocal cords but without audible friction, and which is a unit of the sound system of a language that forms the nucleus of a syllable.
en	en	vận	A winnowing fan.
en	en	w	Wales.
en	en	wait	Stay where one is or delay action until a particular time or until something else happens.
en	en	waiting	Stay where one is or delay action until a particular time or until something else happens.
en	en	walk	Move at a regular pace by lifting and setting down each foot in turn, never having both feet off the ground at once.
en	en	want	Have a desire to possess or do (something); wish for.
en	en	wanting	Have a desire to possess or do (something); wish for.
en	en	war	A state of armed conflict between different nations or states or different groups within a nation or state.
en	en	warm	Of or at a fairly or comfortably high temperature.
en	en	was	Exist.
en	en	watch	Look at or observe attentively over a period of time.
en	en	water	A colorless, transparent, odorless liquid that forms the seas, lakes, rivers, and rain and is the basis of the fluids of living organisms.
en	en	wave	Move one's hand to and fro in greeting or as a signal.
en	en	way	A method, style, or manner of doing something.
en	en	we	Used by a speaker to refer to himself or herself and one or more other people considered together.
en	en	wednesday	The day of the week before Thursday and following Tuesday.
en	en	week	A period of seven days.
en	en	weight	A body's relative mass or the quantity of matter contained by it, giving rise to a downward force; the heaviness of a person or thing.
en	en	were	Exist.
en	en	west	The direction toward the point of the horizon where the sun sets at the equinoxes, on the left-hand side of a person facing north, or the part of the horizon lying in this direction.
en	en	what	Asking for information specifying something.
en	en	wheel	A circular object that revolves on an axle and is fixed below a vehicle or other object to enable it to move easily over the ground.
en	en	wheeled	Push or pull (a vehicle with wheels).
en	en	wheels	A circular object that revolves on an axle and is fixed below a vehicle or other object to enable it to move easily over the ground.
en	en	where	In or to what place or position.
en	en	which	Asking for information specifying one or more people or things from a definite set.
en	en	whispered	Speak very softly using one's breath without one's vocal cords, especially for the sake of privacy.
en	en	white	Of the color of milk or fresh snow, due to the reflection of most wavelengths of visible light; the opposite of black.
en	en	who	What or which person or people.
en	en	whole	All of; entire.
en	en	why	For what reason or purpose.
en	en	wiki	A website that allows collaborative editing of its content and structure by its users.
en	en	will	The faculty by which a person decides on and initiates action.
en	en	wind	The perceptible natural movement of the air, especially in the form of a current of air blowing from a particular direction.
en	en	winter	The coldest season of the year, in the northern hemisphere from December to February and in the southern hemisphere from June to August.
en	en	wish	Feel or express a strong desire or hope for something that is not easily attainable; want something that cannot or probably will not happen.
en	en	with	Accompanied by (another person or thing).
en	en	without	In the absence of.
en	en	woman	An adult human female.
en	en	wonder	A feeling of surprise mingled with admiration, caused by something beautiful, unexpected, unfamiliar, or inexplicable.
en	en	wood	The hard fibrous material that forms the main substance of the trunk or branches of a tree or shrub, used for fuel or timber.
en	en	word	A single distinct meaningful element of speech or writing, used with others (or sometimes alone) to form a sentence and typically shown with a space on either side when written or printed.
en	en	words	A single distinct meaningful element of speech or writing, used with others (or sometimes alone) to form a sentence and typically shown with a space on either side when written or printed.
en	en	work	Activity involving mental or physical effort done in order to achieve a purpose or result.
en	en	world	The earth, together with all of its countries, peoples, and natural features.
en	en	would	Past of will<sup>1</sup>, in various senses.
en	en	write	Mark (letters, words, or other symbols) on a surface, typically paper, with a pen, pencil, or similar implement.
en	en	written	Mark (letters, words, or other symbols) on a surface, typically paper, with a pen, pencil, or similar implement.
en	en	wrong	Not correct or true; incorrect.
en	en	x	The twenty-fourth letter of the alphabet.
en	en	year	The time taken by a planet to make one revolution around the sun.
en	en	yen	A longing or yearning.
en	en	yes	Used to give an affirmative response.
en	en	you	Used to refer to the person or people that the speaker is addressing.
en	en	you're	You are.
en	en	young	Having lived or existed for only a short time.
en	en	your	Belonging to or associated with the person or people that the speaker is addressing.
en	en	zone	An area or stretch of land having a particular characteristic, purpose, or use, or subject to particular restrictions.
it	en	e	is, and
ja	en	1128213	1112813
ja	en	cong1080699	cong 1080699
ja	en	cong650	cong 650
ja	en	cong679x	cong 679x
ja	en	cong714a	cong 714a
ja	en	cong_test_staff_qr_632	cong_test_staff_qr_ 632
ja	en	corresponding	responding
ja	en	van_quy2205145359	van_quy 2205145359
ja	en	van_quy22051453591	van_quy 22051453591
ja	en	van_quy2205163656	van_quy 2205163656
ja	en	van_quy22051636561	van_quy 22051636561
ja	en	、	,
ja	en	。	.
ja	en	ある	is there, a, an, locate
ja	en	お	the
ja	en	お問い合わせ番号：	contact number:
ja	en	から	from, out of, by, because, off
ja	en	ご	your
ja	en	について	about
ja	en	の	of, to
ja	en	へ	what, to
ja	en	もどる	return
ja	en	アカウント	account
ja	en	キャンペーン	campaign
ja	en	クライアント	client
ja	en	ヘッダ	header
ja	en	モール	the mall
ja	en	中	during ~, medium, m
ja	en	予定	plans, schedule, estimate
ja	en	会社	company, corporation
ja	en	円	circle, yen, round
ja	en	出荷	shipment, shipping, forwarding
ja	en	前	previous, before, previously, former, above, for, since, fore part, privy parts
ja	en	受注	order acceptance, accepting orders
ja	en	問い合わせ	inquiry, enquiry
ja	en	変更	change, modification, alteration
ja	en	届け	delivery, notification, report
ja	en	応募	application, subscription
ja	en	支	support
ja	en	日付	date, dating
ja	en	時間	time
ja	en	済	already
ja	en	済み	already, settled, arranged
ja	en	税込	tax included
ja	en	表示	display, indication, expression
ja	en	配	distribution
ja	en	配送	delivery
ja	en	配送中	under delivery
ja	en	配送済	delivered
ja	en	配送済.
1	delivered.

ja	en	金額	amount of money
no	en	handledata	trade data
pl	en	lampart	leopard, panther, pard
ro	en	maner	handle, handgrip, lever
uz	en	mendan	from me, i, me
vi	en	_đang	_are, worth, worthy, due, worthily
vi	en	anh	brother, you
vi	en	chém	cut
vi	en	cái	what, piece, ordinary
vi	en	câu	the sentence, bridge, globe
vi	en	dương	positive, plus
vi	en	dừa	coconut
vi	en	giao	delivered, consign
vi	en	giúp	help
vi	en	gái	girl, thorn, spine
vi	en	hiển	show, give
vi	en	hoàn	complete, castrate, spay, neuter
vi	en	hàng：có	goods ： yes
vi	en	hàng：không	air, flying, airplane, aircraft
vi	en	hình	form, image, portrait
vi	en	không	is not, not, neither, no, nothing, nil, sans, but for, nope
vi	en	miếngggggg	piecesggggg
vi	en	nghĩ	think, imagine
vi	en	nghỉ	vacation, cease, halt
vi	en	nhấn	press, receive, get, sustained
vi	en	nào	come on
vi	en	nét	definition
vi	en	quan	mandarin
vi	en	thường	often, normal, ordinary
vi	en	thầy	teacher, see, seen, eyesight
vi	en	thị	marketing, verse
vi	en	trúc	structure, axis, pivot, conjure
vi	en	trạng	status
vi	en	trẻ	young, youthful
vi	en	trống	empty, free, vacant, drum
vi	en	vòng	ring, loop, turn
vi	en	vợ	wife, spouse, rib
vi	en	xong	accomplished, over
vi	en	xuất	export
vi	en	đâu	where
vi	en	đã	is already, skin, leather
vi	en	đó	there, from
vi	en	đúng	it's correct, right, correct, properly, exactly
vi	en	được	ok, get, obtain, gain, good
vi	en	đối	for, team, crew
vi	en	đỡ	support, there, from
zh-CN	en	方法	method, way, means
zh-CN	en	準備	ready, preparation, prepare
